name,slug,list_count,id,poster,runtime,director,users_rating,views,total_likes,genres
Kill Bill: Vol. 1,kill-bill-vol-1,2,2694,https://a.ltrbxd.com/resized/sm/upload/sw/w2/ep/v4/9O50TVszkz0dcP5g6Ej33UhR7vw-0-230-0-345-crop.jpg,111,Quentin Tarantino,4.21,3713276,1431180,"Crime,Action,Epic heroes,Intense combat and martial arts,Violent action, guns, and crime,Graphic violence and brutal revenge,Historical battles and epic heroism,Superheroes in action-packed battles with villains"
Apocalypse Now,apocalypse-now,2,2690,https://a.ltrbxd.com/resized/film-poster/2/6/9/0/2690-apocalypse-now-0-230-0-345-crop.jpg,147,Francis Ford Coppola,4.44,1248749,429492,"Drama,War,War and historical adventure,Humanity and the world around us,Politics and human rights,Intense violence and sexual transgression,Epic history and literature,Military combat and heroic soldiers,Surreal and thought-provoking visions of life and death,Bravery in War,Dreamlike, quirky, and surreal storytelling,Historical battles and epic heroism"
WALL·E,walle,2,45994,https://a.ltrbxd.com/resized/film-poster/4/5/9/9/4/45994-walle-0-230-0-345-crop.jpg,98,Andrew Stanton,4.23,4026283,1293175,"Animation,Science Fiction,Family,Humanity and the world around us,Monsters, aliens, sci-fi and the apocalypse,Action-packed space and alien sagas,Emotional and captivating fantasy storytelling,Imaginative space odysseys and alien encounters,Thought-provoking sci-fi action and future technology,Adorable animals and heartwarming families"
"The Good, the Bad and the Ugly",the-good-the-bad-and-the-ugly,2,51666,https://a.ltrbxd.com/resized/film-poster/5/1/6/6/6/51666-the-good-the-bad-and-the-ugly-0-230-0-345-crop.jpg,161,Sergio Leone,4.5,945887,350315,"Western,Westerns,Humanity and the world around us,Epic heroes,Wild west outlaws and gunfights,Western frontier dramas with a touch of humor,Historical battles and epic heroism,Superheroes in action-packed battles with villains,Military combat and heroic soldiers"
The Departed,the-departed,2,51042,https://a.ltrbxd.com/resized/sm/upload/jr/th/pu/pb/laefkgrfa3oKwvBtWTBtf2suiI4-0-230-0-345-crop.jpg,151,Martin Scorsese,4.33,1902263,639151,"Thriller,Crime,Drama,Crime, drugs and gangsters,Gritty crime and ruthless gangsters,Violent crime and drugs,Violent action, guns, and crime,Suspenseful crime thrillers,Heists and thrilling action"
Seven Samurai,seven-samurai,2,51716,https://a.ltrbxd.com/resized/sm/upload/ji/5q/0k/rv/v6xrz4fr92KY1oNC3HsEvrsvR1n-0-230-0-345-crop.jpg,207,Akira Kurosawa,4.6,548051,218929,"Action,Drama,Epic heroes,Humanity and the world around us,Epic history and literature,Historical battles and epic heroism,Emotional and captivating fantasy storytelling,Fantasy adventure, heroism, and swordplay,Captivating vision and Shakespearean drama,Military combat and heroic soldiers"
Perfect Blue,perfect-blue,2,46175,https://a.ltrbxd.com/resized/film-poster/4/6/1/7/5/46175-perfect-blue-0-230-0-345-crop.jpg,82,Satoshi Kon,4.39,1271331,576601,"Thriller,Animation,Horror,Intense violence and sexual transgression,Horror, the undead and monster classics,Twisted dark psychological thriller,Terrifying, haunted, and supernatural horror,Gothic and eerie haunting horror,Dreamlike, quirky, and surreal storytelling,Gory, gruesome, and slasher horror"
Shutter Island,shutter-island,2,45409,https://a.ltrbxd.com/resized/film-poster/4/5/4/0/9/45409-shutter-island-0-230-0-345-crop.jpg,138,Martin Scorsese,4.16,3994498,1402875,"Mystery,Drama,Thriller,Intense violence and sexual transgression,Horror, the undead and monster classics,Thrillers and murder mysteries,Twisted dark psychological thriller,Terrifying, haunted, and supernatural horror,Intriguing and suspenseful murder mysteries,Suspenseful crime thrillers,Noir and dark crime dramas"
Black Swan,black-swan,2,20956,https://a.ltrbxd.com/resized/sm/upload/yt/ae/iz/kj/bIjkE9Og0nulRycj144sCcQcsZ6-0-230-0-345-crop.jpg,109,Darren Aronofsky,4.17,3719409,1450824,"Drama,Thriller,Horror,Humanity and the world around us,Intense violence and sexual transgression,Moving relationship stories,Horror, the undead and monster classics,Twisted dark psychological thriller,Challenging or sexual themes & twists,Erotic relationships and desire,Dreamlike, quirky, and surreal storytelling,Terrifying, haunted, and supernatural horror"
Memories of Murder,memories-of-murder,2,45312,https://a.ltrbxd.com/resized/sm/upload/84/xt/e8/mw/gawnVe9cFowdoDLo9Pok12NTw39-0-230-0-345-crop.jpg,131,Bong Joon Ho,4.42,1001806,393291,"Thriller,Crime,Drama,Thrillers and murder mysteries,Intense violence and sexual transgression,Humanity and the world around us,Crime, drugs and gangsters,Suspenseful crime thrillers,Intriguing and suspenseful murder mysteries,Noir and dark crime dramas,Gripping, intense violent crime,Twisted dark psychological thriller"
The Thing,the-thing,2,51155,https://a.ltrbxd.com/resized/sm/upload/t3/qn/vs/p5/s5fH3GqFcHbi2F0NSBSh4KRNTc0-0-230-0-345-crop.jpg,109,John Carpenter,4.35,1491441,618244,"Mystery,Science Fiction,Horror,Horror, the undead and monster classics,Monsters, aliens, sci-fi and the apocalypse,Intense violence and sexual transgression,Sci-fi horror, creatures, and aliens,Terrifying, haunted, and supernatural horror,Gory, gruesome, and slasher horror,Creepy, chilling, and terrifying horror,Survival horror and zombie carnage"
Back to the Future,back-to-the-future,2,51945,https://a.ltrbxd.com/resized/film-poster/5/1/9/4/5/51945-back-to-the-future-0-230-0-345-crop.jpg,116,Robert Zemeckis,4.2,3766550,1292857,"Adventure,Comedy,Science Fiction,Crude humor and satire,Underdogs and coming of age,Relationship comedy,Teen school antics and laughter,Quirky and endearing relationships,Kids' animated fun and adventure,Gags, jokes, and slapstick humor,Laugh-out-loud relationship entanglements"
Coraline,coraline,2,42779,https://a.ltrbxd.com/resized/film-poster/4/2/7/7/9/42779-coraline-0-230-0-345-crop.jpg,100,Henry Selick,4.19,3498855,1398046,"Animation,Horror,Fantasy,Family,Horror, the undead and monster classics,Fairy-tale fantasy and enchanted magic,Kids' animated fun and adventure,Terrifying, haunted, and supernatural horror,Dreamlike, quirky, and surreal storytelling,Creepy, chilling, and terrifying horror"
Little Women,little-women-2019,2,259441,https://a.ltrbxd.com/resized/sm/upload/r4/np/q5/te/mSmiB8XjUnR1GSIljuCPGsk0cwX-0-230-0-345-crop.jpg,135,Greta Gerwig,4.17,3246948,1456185,"Drama,Romance,History,Moving relationship stories,Touching and sentimental family stories,Captivating relationships and charming romance,Emotional and touching family dramas,Powerful stories of heartbreak and suffering,Charming romances and delightful chemistry"
One Battle After Another,one-battle-after-another,2,951277,https://a.ltrbxd.com/resized/film-poster/9/5/1/2/7/7/951277-one-battle-after-another-0-230-0-345-crop.jpg,162,Paul Thomas Anderson,4.32,1401984,569621,"Thriller,Comedy,Action,Crime,Humanity and the world around us,Crude humor and satire,High speed and special ops,Politics and human rights,Intense political and terrorist thrillers,Explosive and action-packed heroes vs. villains,Powerful poetic and passionate drama,Gripping, intense violent crime,Adrenaline-fueled action and fast cars"
The Prestige,the-prestige,2,51147,https://a.ltrbxd.com/resized/film-poster/5/1/1/4/7/51147-the-prestige-0-230-0-345-crop.jpg,130,Christopher Nolan,4.27,2198956,742840,"Science Fiction,Drama,Mystery,Thrillers and murder mysteries,Twisted dark psychological thriller,Intriguing and suspenseful murder mysteries,Intense political and terrorist thrillers,Noir and dark crime dramas"
Psycho,psycho,2,51578,https://a.ltrbxd.com/resized/film-poster/5/1/5/7/8/51578-psycho-0-230-0-345-crop.jpg,109,Alfred Hitchcock,4.31,1834512,634979,"Mystery,Thriller,Horror,Intense violence and sexual transgression,Horror, the undead and monster classics,Thrillers and murder mysteries,Twisted dark psychological thriller,Gory, gruesome, and slasher horror,Terrifying, haunted, and supernatural horror,Gothic and eerie haunting horror,Creepy, chilling, and terrifying horror"
The Matrix,the-matrix,2,51518,https://a.ltrbxd.com/resized/film-poster/5/1/5/1/8/51518-the-matrix-0-230-0-345-crop.jpg,136,"Lana Wachowski,Lilly Wachowski",4.17,3868007,1313514,"Science Fiction,Action,Monsters, aliens, sci-fi and the apocalypse,Epic heroes,High speed and special ops,Humanity and the world around us,Faith and religion,Thought-provoking sci-fi action and future technology,Superheroes in action-packed battles with villains,Intense combat and martial arts,Explosive and action-packed heroes vs. villains,Action-packed space and alien sagas"
Alien,alien,2,51714,https://a.ltrbxd.com/resized/sm/upload/8v/f1/qw/aa/bg7K6VtUG7Ew70gQj6SSroD5d4R-0-230-0-345-crop.jpg,117,Ridley Scott,4.25,2409766,875069,"Horror,Science Fiction,Monsters, aliens, sci-fi and the apocalypse,Horror, the undead and monster classics,Sci-fi horror, creatures, and aliens,Terrifying, haunted, and supernatural horror,Creepy, chilling, and terrifying horror,Imaginative space odysseys and alien encounters,Action-packed space and alien sagas"
Before Sunrise,before-sunrise,2,51974,https://a.ltrbxd.com/resized/film-poster/5/1/9/7/4/51974-before-sunrise-0-230-0-345-crop.jpg,101,Richard Linklater,4.31,1615386,700113,"Romance,Drama,Moving relationship stories,Captivating relationships and charming romance,Charming romances and delightful chemistry,Passion and romance,Touching and sentimental family stories,Laugh-out-loud relationship entanglements"
The Lion King,the-lion-king,2,47677,https://a.ltrbxd.com/resized/sm/upload/lz/96/yu/mf/ztuEReeV6ofpU1HxUV9AsR6aLoe-0-230-0-345-crop.jpg,89,"Roger Allers,Rob Minkoff",4.22,3514546,893437,"Animation,Drama,Adventure,Family,Song and dance,Humanity and the world around us,Moving relationship stories,Fairy-tale fantasy and enchanted magic,Adorable animals and heartwarming families,Emotional and captivating fantasy storytelling,Kids' animated fun and adventure,Emotional and touching family dramas"
In the Mood for Love,in-the-mood-for-love,2,51309,https://a.ltrbxd.com/resized/sm/upload/g1/7l/2j/qk/tSRdvZY1waXrTeMqeLBmq9IRs08-0-230-0-345-crop.jpg,99,Wong Kar-Wai,4.38,1089780,481324,"Romance,Drama,Moving relationship stories,Humanity and the world around us,Tragic sadness and captivating beauty,Erotic relationships and desire,Passion and romance,Captivating relationships and charming romance,Heartbreaking and moving family drama"
Sinners,sinners-2025,2,1116600,https://a.ltrbxd.com/resized/film-poster/1/1/1/6/6/0/0/1116600-sinners-2025-0-230-0-345-crop.jpg,138,Ryan Coogler,4.12,3103180,1339478,"Thriller,Action,Horror,Humanity and the world around us,Horror, the undead and monster classics,Bloody vampire horror,Creepy, chilling, and terrifying horror,Terrifying, haunted, and supernatural horror,Gothic and eerie haunting horror,Surreal and thought-provoking visions of life and death"
Little Miss Sunshine,little-miss-sunshine,2,51379,https://a.ltrbxd.com/resized/sm/upload/h6/xm/om/q7/dOeM4R55TsAFBXCPNIDDMiJkePr-0-230-0-345-crop.jpg,102,"Valerie Faris,Jonathan Dayton",4.2,2653367,1069144,"Drama,Comedy,Crude humor and satire,Moving relationship stories,Relationship comedy,Touching and sentimental family stories,Quirky and endearing relationships,Emotional and touching family dramas,Funny jokes and crude humor,Gags, jokes, and slapstick humor"
Star Wars,star-wars,2,2706,https://a.ltrbxd.com/resized/film-poster/2/7/0/6/2706-star-wars-0-230-0-345-crop.jpg,121,George Lucas,4.16,3598778,1257714,"Adventure,Science Fiction,Action,Epic heroes,Monsters, aliens, sci-fi and the apocalypse,Humanity and the world around us,Action-packed space and alien sagas,Fantasy adventure, heroism, and swordplay,Superheroes in action-packed battles with villains,Thought-provoking sci-fi action and future technology,Emotional and captivating fantasy storytelling"
